"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2015-09-02 11:55:58,25.3,10.6,0.618744,586,8.9,108
"01124000",2015-09-02 12:10:58,25.4,10.6,0.618744,585,8.8,108
"01124000",2015-09-02 12:25:58,25.5,10.6,0.618744,585,8.8,107
"01124000",2015-09-02 12:40:58,25.6,10.6,0.618744,585,8.7,106
"01124000",2015-09-02 12:55:58,25.7,10.6,0.618744,585,8.6,106
"01124000",2015-09-02 13:10:58,25.8,10.1,0.615696,585,8.5,105
"01124000",2015-09-02 13:25:58,25.9,10.1,0.615696,585,8.4,104
"01124000",2015-09-02 13:40:58,25.9,10.1,0.615696,585,8.4,103
"01124000",2015-09-02 13:55:58,26,10.1,0.615696,585,8.3,102
"01124000",2015-09-02 14:10:58,25.9,10.1,0.615696,585,8.2,101
"01124000",2015-09-02 14:25:58,26,10.1,0.615696,585,8.1,100
"01124000",2015-09-02 14:40:58,25.9,10.1,0.615696,585,8.1,99
"01124000",2015-09-02 14:55:58,25.9,10.1,0.615696,585,8,98
"01124000",2015-09-02 15:10:58,25.8,10.1,0.615696,584,7.9,97
"01124000",2015-09-02 15:25:58,25.8,10.1,0.615696,584,7.8,96
"01124000",2015-09-02 15:40:58,25.7,10.1,0.615696,584,7.7,94
"01124000",2015-09-02 15:55:58,25.6,10.1,0.615696,584,7.6,94
"01124000",2015-09-02 16:10:58,25.6,10.1,0.615696,584,7.6,92
"01124000",2015-09-02 16:25:58,25.5,10.1,0.615696,584,7.5,92
"01124000",2015-09-02 16:40:58,25.4,10.1,0.615696,584,7.4,91
"01124000",2015-09-02 16:55:58,25.3,10.1,0.615696,583,7.4,90
"01124000",2015-09-02 17:10:58,25.2,10.1,0.615696,583,7.4,90
"01124000",2015-09-02 17:25:58,25.1,10.1,0.615696,583,7.3,89
"01124000",2015-09-02 17:40:58,25,10.1,0.615696,582,7.3,89
"01124000",2015-09-02 17:55:58,25,10.1,0.615696,582,7.3,88
"01124000",2015-09-02 18:10:58,24.9,10.1,0.615696,582,7.3,88
"01124000",2015-09-02 18:25:58,24.8,10.1,0.615696,581,7.3,88
"01124000",2015-09-02 18:40:58,24.7,10.1,0.615696,581,7.2,87
"01124000",2015-09-02 18:55:58,24.6,10.1,0.615696,580,7.2,87
"01124000",2015-09-02 19:10:58,24.5,10.1,0.615696,580,7.2,86
"01124000",2015-09-02 19:25:58,24.4,10.1,0.615696,580,7.2,86
"01124000",2015-09-02 19:40:58,24.3,10.1,0.615696,579,7.2,86
"01124000",2015-09-02 19:55:58,24.2,10.1,0.615696,579,7.2,86
"01124000",2015-09-02 20:10:58,24.1,10.1,0.615696,578,7.1,85
"01124000",2015-09-02 20:25:58,24,10.1,0.615696,578,7.1,85
"01124000",2015-09-02 20:40:58,23.9,10.1,0.615696,577,7.1,84
"01124000",2015-09-02 20:55:58,23.8,10.1,0.615696,576,7.1,84
"01124000",2015-09-02 21:10:58,23.8,10.1,0.615696,576,7.1,84
"01124000",2015-09-02 21:25:58,23.7,10.1,0.615696,575,7.1,84
"01124000",2015-09-02 21:40:58,23.6,10.1,0.615696,575,7.1,84
"01124000",2015-09-02 21:55:58,23.5,10.1,0.615696,574,7.1,84
"01124000",2015-09-02 22:10:58,23.4,10.1,0.615696,573,7.1,84
"01124000",2015-09-02 22:25:58,23.3,10.1,0.615696,572,7.1,83
"01124000",2015-09-02 22:40:58,23.2,10.1,0.615696,571,7.1,83
"01124000",2015-09-02 22:55:58,23.1,10.1,0.615696,570,7.1,83
"01124000",2015-09-02 23:10:58,23,10.1,0.615696,569,7.1,83
"01124000",2015-09-02 23:25:58,22.9,10.1,0.615696,568,7.1,83
"01124000",2015-09-02 23:40:58,22.8,10.1,0.615696,567,7.1,83
"01124000",2015-09-02 23:55:58,22.7,10.1,0.615696,566,7.2,83
"01124000",2015-09-03 00:10:58,22.6,10.1,0.615696,566,7.2,83
"01124000",2015-09-03 00:25:58,22.4,10.1,0.615696,564,7.2,83
"01124000",2015-09-03 00:40:58,22.4,10.1,0.615696,563,7.2,83
"01124000",2015-09-03 00:55:58,22.3,10.1,0.615696,562,7.2,83
"01124000",2015-09-03 01:10:58,22.1,10.1,0.615696,561,7.2,83
"01124000",2015-09-03 01:25:58,22.1,10.6,0.618744,560,7.2,83
"01124000",2015-09-03 01:40:58,22,10.6,0.618744,559,7.3,83
"01124000",2015-09-03 01:55:58,21.9,10.6,0.618744,558,7.3,83
"01124000",2015-09-03 02:10:58,21.8,10.6,0.618744,557,7.3,83
"01124000",2015-09-03 02:25:58,21.7,10.6,0.618744,556,7.3,83
"01124000",2015-09-03 02:40:58,21.6,10.6,0.618744,555,7.3,83
"01124000",2015-09-03 02:55:58,21.6,10.6,0.618744,554,7.4,84
"01124000",2015-09-03 03:10:58,21.5,10.6,0.618744,553,7.4,84
"01124000",2015-09-03 03:25:58,21.4,10.6,0.618744,552,7.5,85
"01124000",2015-09-03 03:40:58,21.4,10.6,0.618744,551,7.6,86
"01124000",2015-09-03 03:55:58,21.4,10.6,0.618744,551,7.7,88
"01124000",2015-09-03 04:10:58,21.5,10.6,0.618744,550,7.9,89
"01124000",2015-09-03 04:25:58,21.5,10.6,0.618744,549,8,91
"01124000",2015-09-03 04:40:58,21.5,10.6,0.618744,549,8.1,92
"01124000",2015-09-03 04:55:58,21.6,10.6,0.618744,548,8.3,94
"01124000",2015-09-03 05:10:58,21.6,10.6,0.618744,548,8.4,95
"01124000",2015-09-03 05:25:58,21.7,10.6,0.618744,547,8.5,96
"01124000",2015-09-03 05:40:58,21.8,10.6,0.618744,547,8.6,98
"01124000",2015-09-03 05:55:58,21.9,10.6,0.618744,546,8.6,99
"01124000",2015-09-03 06:10:58,22,10.6,0.618744,546,8.7,100
"01124000",2015-09-03 06:25:58,22.2,10.6,0.618744,546,8.8,101
"01124000",2015-09-03 06:40:58,22.5,10.6,0.618744,546,8.9,103
"01124000",2015-09-03 06:55:58,22.8,10.6,0.618744,545,9,105
"01124000",2015-09-03 07:10:58,23.1,10.6,0.618744,545,9.1,107
"01124000",2015-09-03 07:25:58,23.5,10.6,0.618744,545,9.2,108
"01124000",2015-09-03 07:40:58,23.8,10.6,0.618744,545,9.2,109
"01124000",2015-09-03 09:10:58,24.7,10.6,0.618744,550,9.3,113
"01124000",2015-09-03 09:25:58,24.8,10.6,0.618744,549,9.4,113
"01124000",2015-09-03 09:40:58,24.9,10.6,0.618744,549,9.4,113
"01124000",2015-09-03 09:55:58,25,10.6,0.618744,548,9.3,113
"01124000",2015-09-03 10:10:58,25.1,10.6,0.618744,548,9.3,113
"01124000",2015-09-03 10:25:58,25.2,10.1,0.615696,547,9.3,113
"01124000",2015-09-03 10:40:58,25.3,10.1,0.615696,547,9.3,113
"01124000",2015-09-03 10:55:58,25.4,10.1,0.615696,546,9.2,113
"01124000",2015-09-03 11:10:58,25.6,10.1,0.615696,546,9.2,113
"01124000",2015-09-03 11:25:58,25.7,10.1,0.615696,545,9.2,113
"01124000",2015-09-03 11:40:58,25.8,10.1,0.615696,545,9.1,112
"01124000",2015-09-03 11:55:58,25.8,10.1,0.615696,545,9.1,112
"01124000",2015-09-03 12:10:58,26,10.1,0.615696,544,9,111
"01124000",2015-09-03 12:25:58,26.1,10.1,0.615696,543,9,111
"01124000",2015-09-03 12:40:58,26.1,10.1,0.615696,543,8.9,110
"01124000",2015-09-03 12:55:58,26.2,10.1,0.615696,543,8.8,109
"01124000",2015-09-03 13:10:58,26.2,10.1,0.615696,542,8.7,108
"01124000",2015-09-03 13:25:58,26.3,10.1,0.615696,542,8.7,107
"01124000",2015-09-03 13:40:58,26.3,10.1,0.615696,541,8.6,107
"01124000",2015-09-03 13:55:58,26.3,10.1,0.615696,541,8.5,106
"01124000",2015-09-03 14:10:58,26.3,10.1,0.615696,541,8.4,104
"01124000",2015-09-03 14:25:58,26.3,10.1,0.615696,540,8.3,103
"01124000",2015-09-03 14:40:58,26.3,10.1,0.615696,540,8.1,101
"01124000",2015-09-03 14:55:58,26.3,10.1,0.615696,540,8,100
"01124000",2015-09-03 15:10:58,26.2,10.1,0.615696,540,7.9,98
"01124000",2015-09-03 15:25:58,26.2,10.1,0.615696,539,7.8,96
"01124000",2015-09-03 15:40:58,26.1,10.1,0.615696,539,7.7,95
"01124000",2015-09-03 15:55:58,26.1,10.1,0.615696,539,7.6,94
"01124000",2015-09-03 16:10:58,26,10.1,0.615696,539,7.5,93
"01124000",2015-09-03 16:25:58,26,10.1,0.615696,539,7.5,92
"01124000",2015-09-03 16:40:58,25.9,10.1,0.615696,538,7.4,92
"01124000",2015-09-03 16:55:58,25.9,10.1,0.615696,538,7.4,91
"01124000",2015-09-03 17:10:58,25.8,10.1,0.615696,538,7.4,90
"01124000",2015-09-03 17:25:58,25.8,10.1,0.615696,538,7.3,90
"01124000",2015-09-03 17:40:58,25.7,10.1,0.615696,538,7.3,90
"01124000",2015-09-03 17:55:58,25.6,10.1,0.615696,537,7.2,89
"01124000",2015-09-03 18:10:58,25.6,10.1,0.615696,537,7.2,88
"01124000",2015-09-03 18:25:58,25.5,10.1,0.615696,537,7.2,88
"01124000",2015-09-03 18:40:58,25.4,10.1,0.615696,537,7.2,87
"01124000",2015-09-03 18:55:58,25.4,10.1,0.615696,537,7.1,87
"01124000",2015-09-03 19:10:58,25.3,10.1,0.615696,536,7.1,87
"01124000",2015-09-03 19:25:58,25.3,10.1,0.615696,536,7.1,86
"01124000",2015-09-03 19:40:58,25.2,10.1,0.615696,536,7.1,86
"01124000",2015-09-03 19:55:58,25.2,10.1,0.615696,536,7.1,86
"01124000",2015-09-03 20:10:58,25.1,10.1,0.615696,536,7,85
"01124000",2015-09-03 20:25:58,25,10.1,0.615696,535,7,85
"01124000",2015-09-03 20:40:58,24.9,10.1,0.615696,535,7,85
"01124000",2015-09-03 20:55:58,24.9,10.1,0.615696,535,7,85
"01124000",2015-09-03 21:10:58,24.8,10.1,0.615696,535,7,84
"01124000",2015-09-03 21:25:58,24.7,10.1,0.615696,535,7,84
"01124000",2015-09-03 21:40:58,24.7,10.1,0.615696,534,7,84
"01124000",2015-09-03 21:55:58,24.6,10.1,0.615696,534,7,84
"01124000",2015-09-03 22:10:58,24.5,10.1,0.615696,534,7,84
"01124000",2015-09-03 22:25:58,24.4,10.1,0.615696,533,7,84
"01124000",2015-09-03 22:40:58,24.4,10.1,0.615696,533,7,83
"01124000",2015-09-03 22:55:58,24.3,10.1,0.615696,533,7,83
"01124000",2015-09-03 23:10:58,24.2,10.1,0.615696,533,7,83
"01124000",2015-09-03 23:25:58,24.1,10.1,0.615696,532,7,83
"01124000",2015-09-03 23:40:58,24,10.1,0.615696,532,7,83
"01124000",2015-09-03 23:55:58,24,10.1,0.615696,532,7,83
"01124000",2015-09-04 00:10:58,23.9,10.1,0.615696,531,7,83
"01124000",2015-09-04 00:25:58,23.8,10.1,0.615696,531,7,83
"01124000",2015-09-04 00:40:58,23.8,10.1,0.615696,530,7,83
"01124000",2015-09-04 00:55:58,23.7,10.1,0.615696,530,7,83
"01124000",2015-09-04 01:10:58,23.6,10.6,0.618744,530,7,83
"01124000",2015-09-04 01:25:58,23.6,10.6,0.618744,530,7,83
"01124000",2015-09-04 01:40:58,23.5,10.6,0.618744,529,7.1,83
"01124000",2015-09-04 01:55:58,23.5,10.6,0.618744,529,7.1,83
"01124000",2015-09-04 02:10:58,23.4,10.6,0.618744,529,7.1,83
"01124000",2015-09-04 02:25:58,23.4,10.6,0.618744,528,7.1,84
"01124000",2015-09-04 02:40:58,23.3,10.6,0.618744,528,7.1,84
"01124000",2015-09-04 02:55:58,23.3,10.6,0.618744,528,7.1,84
"01124000",2015-09-04 03:10:58,23.2,10.6,0.618744,527,7.2,84
"01124000",2015-09-04 03:25:58,23.1,10.6,0.618744,527,7.2,85
"01124000",2015-09-04 03:40:58,23,10.6,0.618744,526,7.4,86
"01124000",2015-09-04 03:55:58,23,10.6,0.618744,526,7.5,88
"01124000",2015-09-04 04:10:58,22.9,10.6,0.618744,525,7.7,90
"01124000",2015-09-04 04:25:58,22.9,10.1,0.615696,525,7.8,91
"01124000",2015-09-04 04:40:58,22.8,10.1,0.615696,524,8,93
"01124000",2015-09-04 04:55:58,22.8,10.1,0.615696,524,8.1,94
"01124000",2015-09-04 05:10:58,22.8,10.1,0.615696,523,8.2,96
"01124000",2015-09-04 05:25:58,22.8,10.6,0.618744,523,8.3,97
"01124000",2015-09-04 05:40:58,22.8,10.6,0.618744,522,8.4,98
"01124000",2015-09-04 05:55:58,22.8,10.1,0.615696,522,8.5,99
"01124000",2015-09-04 06:10:58,22.9,10.1,0.615696,522,8.7,101
"01124000",2015-09-04 06:25:58,22.9,10.1,0.615696,521,8.8,102
"01124000",2015-09-04 06:40:58,23,10.1,0.615696,521,8.9,104
"01124000",2015-09-04 06:55:58,23,10.1,0.615696,520,8.9,104
"01124000",2015-09-04 07:10:58,23,10.1,0.615696,520,9,105
"01124000",2015-09-04 07:25:58,23.1,10.1,0.615696,520,9.1,106
"01124000",2015-09-04 07:40:58,23.1,10.1,0.615696,520,9.1,107
"01124000",2015-09-04 07:55:58,23.1,10.1,0.615696,520,9.2,108
"01124000",2015-09-04 08:10:58,23.2,10.1,0.615696,520,9.3,109
"01124000",2015-09-04 08:25:58,23.3,10.1,0.615696,518,9.3,110
"01124000",2015-09-04 08:40:58,23.4,10.1,0.615696,518,9.4,110
"01124000",2015-09-04 08:55:58,23.6,10.1,0.615696,518,9.4,112
"01124000",2015-09-04 09:10:58,23.8,10.1,0.615696,518,9.5,112
"01124000",2015-09-04 09:25:58,23.9,10.1,0.615696,518,9.5,113
"01124000",2015-09-04 09:40:58,23.9,10.1,0.615696,518,9.5,112
"01124000",2015-09-04 09:55:58,23.9,10.1,0.615696,518,9.5,112
"01124000",2015-09-04 10:10:58,24,10.1,0.615696,518,9.4,112
"01124000",2015-09-04 10:25:58,24,10.1,0.615696,518,9.4,111
"01124000",2015-09-04 10:40:58,24,10.1,0.615696,516,9.3,111
"01124000",2015-09-04 10:55:58,24,10.1,0.615696,516,9.3,111
"01124000",2015-09-04 11:10:58,24.1,10.1,0.615696,516,9.3,110
"01124000",2015-09-04 11:25:58,24.1,10.1,0.615696,516,9.2,110
"01124000",2015-09-04 11:40:58,24.2,10.1,0.615696,516,9.2,109
"01124000",2015-09-04 11:55:58,24.2,10.1,0.615696,516,9.1,109
"01124000",2015-09-04 12:10:58,24.2,10.1,0.615696,516,9.1,108
"01124000",2015-09-04 12:25:58,24.3,10.1,0.615696,516,9,108
"01124000",2015-09-04 12:40:58,24.3,10.1,0.615696,516,8.9,107
"01124000",2015-09-04 12:55:58,24.3,10.1,0.615696,516,8.9,106
"01124000",2015-09-04 13:10:58,24.3,10.1,0.615696,516,8.8,105
"01124000",2015-09-04 13:25:58,24.3,10.1,0.615696,516,8.7,105
"01124000",2015-09-04 13:40:58,24.3,10.1,0.615696,516,8.7,104
"01124000",2015-09-04 13:55:58,24.4,10.1,0.615696,516,8.6,103
"01124000",2015-09-04 14:10:58,24.4,10.1,0.615696,516,8.6,102
"01124000",2015-09-04 14:25:58,24.3,10.1,0.615696,516,8.5,101
"01124000",2015-09-04 14:40:58,24.3,10.1,0.615696,516,8.4,101
"01124000",2015-09-04 14:55:58,24.2,10.1,0.615696,516,8.4,100
"01124000",2015-09-04 15:10:58,24.2,10.1,0.615696,516,8.3,99
"01124000",2015-09-04 15:25:58,24.2,10.1,0.615696,516,8.2,98
"01124000",2015-09-04 15:40:58,24.1,10.1,0.615696,516,8.1,97
"01124000",2015-09-04 15:55:58,24,10.1,0.615696,516,8,96
"01124000",2015-09-04 16:10:58,23.9,10.1,0.615696,516,8,95
"01124000",2015-09-04 16:25:58,23.9,10.1,0.615696,516,7.9,94
"01124000",2015-09-04 16:40:58,23.8,10.1,0.615696,516,7.9,94
"01124000",2015-09-04 16:55:58,23.7,10.1,0.615696,516,7.8,93
"01124000",2015-09-04 17:10:58,23.6,10.1,0.615696,516,7.8,92
"01124000",2015-09-04 17:25:58,23.5,10.1,0.615696,516,7.8,92
"01124000",2015-09-04 17:40:58,23.4,10.1,0.615696,516,7.8,92
"01124000",2015-09-04 17:55:58,23.2,10.1,0.615696,516,7.8,91
"01124000",2015-09-04 18:10:58,23.1,10.1,0.615696,516,7.8,91
"01124000",2015-09-04 18:25:58,23,10.1,0.615696,516,7.7,90
"01124000",2015-09-04 18:40:58,22.9,10.1,0.615696,516,7.7,90
"01124000",2015-09-04 18:55:58,22.8,10.1,0.615696,516,7.7,89
"01124000",2015-09-04 19:10:58,22.6,10.1,0.615696,515,7.7,89
"01124000",2015-09-04 19:25:58,22.5,10.1,0.615696,515,7.6,88
"01124000",2015-09-04 19:40:58,22.4,10.1,0.615696,515,7.6,88
"01124000",2015-09-04 19:55:58,22.3,10.1,0.615696,515,7.6,88
"01124000",2015-09-04 20:10:58,22.2,10.1,0.615696,515,7.6,88
"01124000",2015-09-04 20:25:58,22.1,10.1,0.615696,515,7.6,87
"01124000",2015-09-04 20:40:58,22,10.1,0.615696,515,7.6,87
"01124000",2015-09-04 20:55:58,21.9,10.1,0.615696,515,7.6,87
"01124000",2015-09-04 21:10:58,21.8,10.1,0.615696,514,7.6,86
"01124000",2015-09-04 21:25:58,21.7,10.6,0.618744,514,7.6,86
"01124000",2015-09-04 21:40:58,21.6,10.6,0.618744,514,7.6,86
"01124000",2015-09-04 21:55:58,21.4,10.6,0.618744,514,7.6,86
"01124000",2015-09-04 22:10:58,21.4,10.6,0.618744,514,7.6,86
"01124000",2015-09-04 22:25:58,21.2,10.6,0.618744,513,7.6,86
"01124000",2015-09-04 22:40:58,21.1,10.6,0.618744,513,7.6,86
"01124000",2015-09-04 22:55:58,21,10.6,0.618744,513,7.6,85
"01124000",2015-09-04 23:10:58,20.9,10.6,0.618744,513,7.6,85
"01124000",2015-09-04 23:25:58,20.8,10.6,0.618744,513,7.6,85
"01124000",2015-09-04 23:40:58,20.7,10.6,0.618744,512,7.6,85
"01124000",2015-09-04 23:55:58,20.6,10.6,0.618744,512,7.6,85
"01124000",2015-09-05 00:10:58,20.5,10.6,0.618744,512,7.6,85
"01124000",2015-09-05 00:25:58,20.4,10.6,0.618744,512,7.7,85
"01124000",2015-09-05 00:40:58,20.2,10.6,0.618744,512,7.7,85
"01124000",2015-09-05 00:55:58,20.1,10.6,0.618744,512,7.7,85
"01124000",2015-09-05 01:10:58,20,10.6,0.618744,512,7.7,85
"01124000",2015-09-05 01:25:58,19.9,10.6,0.618744,512,7.7,85
"01124000",2015-09-05 01:40:58,19.8,10.6,0.618744,512,7.8,85
"01124000",2015-09-05 01:55:58,19.7,10.6,0.618744,512,7.8,85
"01124000",2015-09-05 02:10:58,19.6,10.6,0.618744,512,7.8,85
"01124000",2015-09-05 02:25:58,19.5,10.6,0.618744,512,7.8,85
"01124000",2015-09-05 02:40:58,19.4,10.6,0.618744,512,7.9,86
"01124000",2015-09-05 02:55:58,19.3,10.6,0.618744,513,7.9,86
"01124000",2015-09-05 03:10:58,19.2,10.6,0.618744,513,8,86
"01124000",2015-09-05 03:25:58,19.2,10.6,0.618744,513,8,87
"01124000",2015-09-05 03:40:58,19.1,10.6,0.618744,513,8.1,87
"01124000",2015-09-05 03:55:58,19.1,10.6,0.618744,514,8.2,88
"01124000",2015-09-05 04:10:58,19.1,10.6,0.618744,514,8.3,90
"01124000",2015-09-05 04:25:58,19.1,10.6,0.618744,515,8.4,90
"01124000",2015-09-05 04:40:58,19.1,10.6,0.618744,515,8.4,91
"01124000",2015-09-05 04:55:58,19.1,10.6,0.618744,515,8.5,92
"01124000",2015-09-05 05:10:58,19.1,10.6,0.618744,516,8.5,92
"01124000",2015-09-05 05:25:58,19.1,10.6,0.618744,516,8.6,93
"01124000",2015-09-05 05:40:58,19.1,10.6,0.618744,516,8.6,93
"01124000",2015-09-05 05:55:58,19.2,10.6,0.618744,516,8.7,94
"01124000",2015-09-05 06:10:58,19.3,10.6,0.618744,516,8.8,95
"01124000",2015-09-05 06:25:58,19.5,10.6,0.618744,516,8.9,97
"01124000",2015-09-05 06:40:58,19.8,10.6,0.618744,516,9,99
"01124000",2015-09-05 06:55:58,20.3,10.6,0.618744,517,9.1,101
"01124000",2015-09-05 07:10:58,20.7,10.6,0.618744,517,9.2,103
"01124000",2015-09-05 07:25:58,21.1,10.6,0.618744,517,9.3,104
"01124000",2015-09-05 07:40:58,21.4,10.6,0.618744,517,9.3,106
"01124000",2015-09-05 07:55:58,21.7,10.6,0.618744,517,9.4,107
"01124000",2015-09-05 08:10:58,21.9,10.6,0.618744,517,9.4,107
"01124000",2015-09-05 08:25:58,22.1,10.6,0.618744,517,9.4,108
"01124000",2015-09-05 08:40:58,22.2,10.6,0.618744,517,9.4,108
"01124000",2015-09-05 08:55:58,22.3,10.6,0.618744,517,9.3,108
"01124000",2015-09-05 09:10:58,22.3,10.6,0.618744,516,9.3,107
"01124000",2015-09-05 09:25:58,22.3,10.6,0.618744,516,9.3,107
"01124000",2015-09-05 09:40:58,22.4,10.6,0.618744,516,9.3,107
"01124000",2015-09-05 09:55:58,22.4,10.6,0.618744,516,9.3,107
"01124000",2015-09-05 10:10:58,22.5,10.6,0.618744,516,9.2,107
"01124000",2015-09-05 10:25:58,22.6,10.6,0.618744,516,9.2,107
"01124000",2015-09-05 10:40:58,22.7,10.6,0.618744,516,9.2,107
"01124000",2015-09-05 10:55:58,22.8,10.6,0.618744,516,9.2,106
"01124000",2015-09-05 11:10:58,22.9,10.6,0.618744,516,9.1,106
"01124000",2015-09-05 11:25:58,23,10.6,0.618744,516,9.1,106
"01124000",2015-09-05 11:40:58,23.2,10.6,0.618744,516,9,106
"01124000",2015-09-05 11:55:58,23.3,10.6,0.618744,516,9,106
"01124000",2015-09-05 12:10:58,23.4,10.6,0.618744,516,8.9,105
"01124000",2015-09-05 12:25:58,23.5,10.6,0.618744,516,8.9,105
"01124000",2015-09-05 12:40:58,23.6,10.6,0.618744,516,8.8,104
"01124000",2015-09-05 12:55:58,23.7,10.6,0.618744,516,8.8,104
"01124000",2015-09-05 13:10:58,23.8,10.6,0.618744,516,8.7,103
"01124000",2015-09-05 13:25:58,23.8,10.6,0.618744,516,8.6,102
"01124000",2015-09-05 13:40:58,23.9,10.6,0.618744,516,8.5,101
"01124000",2015-09-05 13:55:58,23.9,10.6,0.618744,516,8.5,100
"01124000",2015-09-05 14:10:58,23.9,10.6,0.618744,516,8.4,100
"01124000",2015-09-05 14:25:58,23.9,10.6,0.618744,516,8.3,99
"01124000",2015-09-05 14:40:58,23.8,10.6,0.618744,516,8.3,98
"01124000",2015-09-05 14:55:58,23.7,10.6,0.618744,517,8.2,97
"01124000",2015-09-05 15:10:58,23.7,10.6,0.618744,517,8.2,97
"01124000",2015-09-05 15:25:58,23.6,10.6,0.618744,517,8.1,96
"01124000",2015-09-05 15:40:58,23.5,10.6,0.618744,517,8,95
"01124000",2015-09-05 15:55:58,23.4,10.6,0.618744,517,8,94
"01124000",2015-09-05 16:10:58,23.4,10.6,0.618744,517,8,93
"01124000",2015-09-05 16:25:58,23.3,10.6,0.618744,517,7.9,93
"01124000",2015-09-05 16:40:58,23.2,10.6,0.618744,517,7.9,92
"01124000",2015-09-05 16:55:58,23.1,10.6,0.618744,517,7.8,92
"01124000",2015-09-05 17:10:58,23,10.6,0.618744,517,7.8,91
"01124000",2015-09-05 17:25:58,23,10.6,0.618744,518,7.8,91
"01124000",2015-09-05 17:40:58,22.8,10.6,0.618744,518,7.8,90
"01124000",2015-09-05 17:55:58,22.8,10.6,0.618744,518,7.8,90
"01124000",2015-09-05 18:10:58,22.7,10.6,0.618744,518,7.7,90
"01124000",2015-09-05 18:25:58,22.6,10.6,0.618744,518,7.7,89
"01124000",2015-09-05 18:40:58,22.5,10.6,0.618744,518,7.7,89
"01124000",2015-09-05 18:55:58,22.4,10.6,0.618744,518,7.7,89
"01124000",2015-09-05 19:10:58,22.3,10.6,0.618744,519,7.7,88
"01124000",2015-09-05 19:25:58,22.2,10.6,0.618744,519,7.6,88
"01124000",2015-09-05 19:40:58,22.1,10.6,0.618744,519,7.6,88
"01124000",2015-09-05 19:55:58,22,10.6,0.618744,519,7.6,87
"01124000",2015-09-05 20:10:58,21.9,10.6,0.618744,519,7.6,87
"01124000",2015-09-05 20:25:58,21.8,10.6,0.618744,519,7.6,87
"01124000",2015-09-05 20:40:58,21.7,10.6,0.618744,520,7.6,87
"01124000",2015-09-05 20:55:58,21.6,10.6,0.618744,520,7.6,86
"01124000",2015-09-05 21:10:58,21.5,10.6,0.618744,520,7.6,86
"01124000",2015-09-05 21:25:58,21.4,10.6,0.618744,521,7.6,86
"01124000",2015-09-05 21:40:58,21.3,10.6,0.618744,521,7.6,86
"01124000",2015-09-05 21:55:58,21.2,10.6,0.618744,522,7.6,86
"01124000",2015-09-05 22:10:58,21,10.6,0.618744,528,7.6,86
"01124000",2015-09-05 22:25:58,20.9,10.6,0.618744,524,7.6,86
"01124000",2015-09-05 22:40:58,20.8,10.6,0.618744,525,7.6,86
"01124000",2015-09-05 22:55:58,20.7,10.6,0.618744,526,7.7,86
"01124000",2015-09-05 23:10:58,20.6,10.6,0.618744,527,7.7,86
"01124000",2015-09-05 23:25:58,20.5,10.6,0.618744,528,7.7,86
"01124000",2015-09-05 23:40:58,20.4,10.6,0.618744,530,7.7,86
"01124000",2015-09-05 23:55:58,20.2,10.6,0.618744,531,7.7,86
"01124000",2015-09-06 00:10:58,20.1,10.6,0.618744,532,7.8,86
"01124000",2015-09-06 00:25:58,20,10.6,0.618744,533,7.8,86
"01124000",2015-09-06 00:40:58,19.9,10.6,0.618744,534,7.8,86
"01124000",2015-09-06 00:55:58,19.8,10.6,0.618744,535,7.8,86
"01124000",2015-09-06 01:10:58,19.7,10.6,0.618744,536,7.8,86
"01124000",2015-09-06 01:25:58,19.6,10.6,0.618744,537,7.8,86
"01124000",2015-09-06 01:40:58,19.4,10.6,0.618744,538,7.9,86
"01124000",2015-09-06 01:55:58,19.3,10.6,0.618744,539,7.9,86
"01124000",2015-09-06 02:10:58,19.2,10.6,0.618744,540,7.9,86
"01124000",2015-09-06 02:25:58,19.1,10.6,0.618744,541,7.9,86
"01124000",2015-09-06 02:40:58,19,10.6,0.618744,542,8,86
"01124000",2015-09-06 02:55:58,18.9,10.6,0.618744,542,8,86
"01124000",2015-09-06 03:10:58,18.8,10.6,0.618744,543,8,86
"01124000",2015-09-06 03:25:58,18.8,10.6,0.618744,544,8.1,87
"01124000",2015-09-06 03:40:58,18.7,10.6,0.618744,545,8.2,88
"01124000",2015-09-06 03:55:58,18.7,10.6,0.618744,545,8.2,88
"01124000",2015-09-06 04:10:58,18.8,10.6,0.618744,546,8.3,90
"01124000",2015-09-06 04:25:58,18.8,10.6,0.618744,547,8.4,90
"01124000",2015-09-06 04:40:58,18.8,10.6,0.618744,548,8.5,91
"01124000",2015-09-06 04:55:58,18.8,10.6,0.618744,548,8.5,92
"01124000",2015-09-06 05:10:58,18.8,10.6,0.618744,549,8.6,92
"01124000",2015-09-06 05:25:58,18.8,10.6,0.618744,550,8.6,93
"01124000",2015-09-06 05:40:58,18.9,10.6,0.618744,550,8.7,93
"01124000",2015-09-06 05:55:58,19,10.6,0.618744,551,8.8,94
"01124000",2015-09-06 06:10:58,19.1,10.6,0.618744,551,8.8,96
"01124000",2015-09-06 06:25:58,19.3,10.6,0.618744,551,8.9,97
"01124000",2015-09-06 06:40:58,19.7,10.6,0.618744,553,9,99
"01124000",2015-09-06 06:55:58,20.2,10.6,0.618744,553,9.2,101
"01124000",2015-09-06 07:10:58,20.7,10.6,0.618744,554,9.3,103
"01124000",2015-09-06 07:25:58,21.1,10.6,0.618744,554,9.3,105
