"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2016-09-06 22:55:58,20.6,26.1,0.682752,388,8.3,92
"01124000",2016-09-06 23:10:58,20.5,26.1,0.682752,388,8.3,92
"01124000",2016-09-06 23:25:58,20.5,26.1,0.682752,388,8.3,92
"01124000",2016-09-06 23:40:58,20.5,26.1,0.682752,388,8.3,92
"01124000",2016-09-06 23:55:58,20.5,26.1,0.682752,388,8.2,92
"01124000",2016-09-07 00:10:58,20.5,26.1,0.682752,387,8.3,92
"01124000",2016-09-07 00:25:58,20.5,26.1,0.682752,387,8.2,92
"01124000",2016-09-07 00:40:58,20.5,26.1,0.682752,387,8.3,92
"01124000",2016-09-07 00:55:58,20.5,26.1,0.682752,387,8.3,92
"01124000",2016-09-07 01:10:58,20.5,26.1,0.682752,387,8.3,92
"01124000",2016-09-07 01:25:58,20.5,26.1,0.682752,387,8.2,92
"01124000",2016-09-07 01:40:58,20.5,26.1,0.682752,386,8.3,92
"01124000",2016-09-07 01:55:58,20.5,26.1,0.682752,386,8.3,92
"01124000",2016-09-07 02:10:58,20.5,26.1,0.682752,386,8.3,92
"01124000",2016-09-07 02:25:58,20.5,26.1,0.682752,386,8.3,92
"01124000",2016-09-07 02:40:58,20.5,26.1,0.682752,385,8.3,92
"01124000",2016-09-07 02:55:58,20.5,26.1,0.682752,385,8.3,92
"01124000",2016-09-07 03:10:58,20.5,26.1,0.682752,384,8.3,92
"01124000",2016-09-07 03:25:58,20.5,27.1,0.6858,384,8.3,92
"01124000",2016-09-07 03:40:58,20.5,27.1,0.6858,384,8.3,93
"01124000",2016-09-07 03:55:58,20.5,27.1,0.6858,384,8.4,93
"01124000",2016-09-07 04:10:58,20.5,27.1,0.6858,384,8.4,94
"01124000",2016-09-07 04:25:58,20.6,27.1,0.6858,384,8.6,95
"01124000",2016-09-07 04:40:58,20.6,27.1,0.6858,384,8.6,96
"01124000",2016-09-07 04:55:58,20.7,27.1,0.6858,383,8.7,97
"01124000",2016-09-07 05:10:58,20.7,27.1,0.6858,383,8.8,98
"01124000",2016-09-07 05:25:58,20.8,27.1,0.6858,383,8.9,99
"01124000",2016-09-07 05:40:58,20.8,26.1,0.682752,383,8.9,100
"01124000",2016-09-07 05:55:58,20.9,26.1,0.682752,383,9,100
"01124000",2016-09-07 06:10:58,20.9,26.1,0.682752,383,9,101
"01124000",2016-09-07 06:25:58,21,26.1,0.682752,383,9,101
"01124000",2016-09-07 06:40:58,21,26.1,0.682752,383,9.1,102
"01124000",2016-09-07 06:55:58,21.1,26.1,0.682752,382,9.1,102
"01124000",2016-09-07 07:10:58,21.1,26.1,0.682752,382,9.2,103
"01124000",2016-09-07 07:25:58,21.2,26.1,0.682752,382,9.1,103
"01124000",2016-09-07 07:40:58,21.2,26.1,0.682752,382,9.2,103
"01124000",2016-09-07 07:55:58,21.2,26.1,0.682752,382,9.1,103
"01124000",2016-09-07 08:10:58,21.3,26.1,0.682752,382,9.2,104
"01124000",2016-09-07 08:25:58,21.4,26.1,0.682752,382,9.3,105
"01124000",2016-09-07 08:40:58,21.6,26.1,0.682752,382,9.4,106
"01124000",2016-09-07 08:55:58,21.8,26.1,0.682752,382,9.4,108
"01124000",2016-09-07 09:10:58,22,26.1,0.682752,382,9.4,108
"01124000",2016-09-07 09:25:58,22.2,26.1,0.682752,382,9.4,108
"01124000",2016-09-07 09:40:58,22.2,26.1,0.682752,382,9.4,108
"01124000",2016-09-07 09:55:58,22.3,26.1,0.682752,382,9.4,108
"01124000",2016-09-07 10:10:58,22.4,26.1,0.682752,382,9.4,109
"01124000",2016-09-07 10:25:58,22.4,26.1,0.682752,382,9.4,109
"01124000",2016-09-07 10:40:58,22.6,26.1,0.682752,382,9.4,109
"01124000",2016-09-07 10:55:58,22.7,26.1,0.682752,383,9.4,109
"01124000",2016-09-07 11:10:58,22.8,26.1,0.682752,383,9.4,110
"01124000",2016-09-07 11:25:58,23,26.1,0.682752,383,9.4,110
"01124000",2016-09-07 11:40:58,23,26.1,0.682752,383,9.4,110
"01124000",2016-09-07 11:55:58,23.1,26.1,0.682752,383,9.3,109
"01124000",2016-09-07 12:10:58,23.1,26.1,0.682752,384,9.2,107
"01124000",2016-09-07 12:25:58,23.1,26.1,0.682752,384,9.1,106
"01124000",2016-09-07 12:40:58,23.1,26.1,0.682752,384,9,106
"01124000",2016-09-07 12:55:58,23.1,26.1,0.682752,384,9,105
"01124000",2016-09-07 13:10:58,23.1,26.1,0.682752,384,8.9,104
"01124000",2016-09-07 13:25:58,23.1,26.1,0.682752,384,8.9,104
"01124000",2016-09-07 13:40:58,23.1,26.1,0.682752,384,8.8,103
"01124000",2016-09-07 13:55:58,23,26.1,0.682752,384,8.7,102
"01124000",2016-09-07 14:10:58,23,26.1,0.682752,384,8.7,101
"01124000",2016-09-07 14:25:58,23,26.1,0.682752,385,8.6,100
"01124000",2016-09-07 14:40:58,22.9,26.1,0.682752,385,8.6,100
"01124000",2016-09-07 14:55:58,22.9,26.1,0.682752,385,8.5,99
"01124000",2016-09-07 15:10:58,22.8,26.1,0.682752,385,8.5,98
"01124000",2016-09-07 15:25:58,22.8,26.1,0.682752,385,8.4,98
"01124000",2016-09-07 15:40:58,22.7,26.1,0.682752,385,8.3,97
"01124000",2016-09-07 15:55:58,22.6,26.1,0.682752,385,8.3,96
"01124000",2016-09-07 16:10:58,22.6,26.1,0.682752,385,8.3,96
"01124000",2016-09-07 16:25:58,22.5,26.1,0.682752,385,8.2,95
"01124000",2016-09-07 16:40:58,22.4,26.1,0.682752,385,8.2,95
"01124000",2016-09-07 16:55:58,22.3,26.1,0.682752,385,8.2,94
"01124000",2016-09-07 17:10:58,22.2,26.1,0.682752,385,8.2,94
"01124000",2016-09-07 17:25:58,22.1,26.1,0.682752,385,8.2,94
"01124000",2016-09-07 17:40:58,22.1,26.1,0.682752,385,8.2,93
"01124000",2016-09-07 17:55:58,22,26.1,0.682752,385,8.1,93
"01124000",2016-09-07 18:10:58,21.9,26.1,0.682752,385,8.1,93
"01124000",2016-09-07 18:25:58,21.9,26.1,0.682752,385,8.1,92
"01124000",2016-09-07 18:40:58,21.8,26.1,0.682752,385,8.1,92
"01124000",2016-09-07 18:55:58,21.8,26.1,0.682752,385,8.1,92
"01124000",2016-09-07 19:10:58,21.7,26.1,0.682752,385,8.1,92
"01124000",2016-09-07 19:25:58,21.7,26.1,0.682752,385,8.1,92
"01124000",2016-09-07 19:40:58,21.7,26.1,0.682752,385,8.1,92
"01124000",2016-09-07 19:55:58,21.6,26.1,0.682752,385,8.1,92
"01124000",2016-09-07 20:10:58,21.6,26.1,0.682752,385,8,92
"01124000",2016-09-07 20:25:58,21.6,26.1,0.682752,385,8,92
"01124000",2016-09-07 20:40:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-07 20:55:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-07 21:10:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-07 21:25:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-07 21:40:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-07 21:55:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-07 22:10:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-07 22:25:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-07 22:40:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-07 22:55:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-07 23:10:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-07 23:25:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-07 23:40:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-07 23:55:58,21.6,26.1,0.682752,386,8,91
"01124000",2016-09-08 00:10:58,21.6,26.1,0.682752,387,8,91
"01124000",2016-09-08 00:25:58,21.5,26.1,0.682752,387,8,91
"01124000",2016-09-08 00:40:58,21.5,26.1,0.682752,387,8,91
"01124000",2016-09-08 00:55:58,21.5,26.1,0.682752,387,8,91
"01124000",2016-09-08 01:10:58,21.5,26.1,0.682752,388,8,91
"01124000",2016-09-08 01:25:58,21.5,26.1,0.682752,388,8,91
"01124000",2016-09-08 01:40:58,21.5,26.1,0.682752,388,8,91
"01124000",2016-09-08 01:55:58,21.5,26.1,0.682752,388,8,91
"01124000",2016-09-08 02:10:58,21.5,26.1,0.682752,389,8,91
"01124000",2016-09-08 02:25:58,21.5,26.1,0.682752,389,8,91
"01124000",2016-09-08 02:40:58,21.5,26.1,0.682752,389,8,91
"01124000",2016-09-08 02:55:58,21.5,26.1,0.682752,389,8,91
"01124000",2016-09-08 03:10:58,21.5,26.1,0.682752,390,8.1,92
"01124000",2016-09-08 03:25:58,21.5,26.1,0.682752,390,8.1,92
"01124000",2016-09-08 03:40:58,21.5,26.1,0.682752,390,8.2,93
"01124000",2016-09-08 03:55:58,21.5,26.1,0.682752,390,8.3,94
"01124000",2016-09-08 04:10:58,21.5,26.1,0.682752,390,8.3,94
"01124000",2016-09-08 04:25:58,21.6,26.1,0.682752,390,8.4,95
"01124000",2016-09-08 04:40:58,21.6,26.1,0.682752,390,8.5,96
"01124000",2016-09-08 04:55:58,21.6,26.1,0.682752,390,8.5,97
"01124000",2016-09-08 05:10:58,21.7,26.1,0.682752,390,8.6,98
"01124000",2016-09-08 05:25:58,21.7,26.1,0.682752,390,8.7,99
"01124000",2016-09-08 05:40:58,21.8,26.1,0.682752,390,8.8,100
"01124000",2016-09-08 05:55:58,21.8,26.1,0.682752,390,8.8,101
"01124000",2016-09-08 06:10:58,22,26.1,0.682752,390,9,103
"01124000",2016-09-08 06:25:58,22.4,26.1,0.682752,391,9,104
"01124000",2016-09-08 06:40:58,22.4,26.1,0.682752,391,9,104
"01124000",2016-09-08 06:55:58,22.3,26.1,0.682752,391,9,104
"01124000",2016-09-08 07:10:58,22.3,26.1,0.682752,391,9.1,104
"01124000",2016-09-08 07:25:58,22.4,26.1,0.682752,391,9.1,105
"01124000",2016-09-08 07:40:58,22.5,26.1,0.682752,391,9.2,107
"01124000",2016-09-08 07:55:58,22.7,26.1,0.682752,391,9.3,108
"01124000",2016-09-08 08:10:58,22.8,26.1,0.682752,391,9.3,108
"01124000",2016-09-08 08:25:58,22.9,26.1,0.682752,391,9.3,109
"01124000",2016-09-08 08:40:58,23.1,26.1,0.682752,392,9.4,110
"01124000",2016-09-08 08:55:58,23.1,26.1,0.682752,392,9.3,109
"01124000",2016-09-08 09:10:58,23.3,26.1,0.682752,392,9.4,110
"01124000",2016-09-08 09:25:58,23.5,26.1,0.682752,393,9.4,110
"01124000",2016-09-08 09:40:58,23.7,26.1,0.682752,393,9.4,111
"01124000",2016-09-08 09:55:58,23.8,26.1,0.682752,394,9.4,111
"01124000",2016-09-08 10:10:58,23.9,26.1,0.682752,394,9.3,111
"01124000",2016-09-08 10:25:58,24,26.1,0.682752,394,9.3,111
"01124000",2016-09-08 10:40:58,24.1,26.1,0.682752,395,9.3,110
"01124000",2016-09-08 10:55:58,24.3,26.1,0.682752,395,9.2,110
"01124000",2016-09-08 11:10:58,24.4,26.1,0.682752,395,9.2,110
"01124000",2016-09-08 11:25:58,24.5,26.1,0.682752,396,9.2,110
"01124000",2016-09-08 11:40:58,24.7,26.1,0.682752,396,9.2,111
"01124000",2016-09-08 11:55:58,24.8,26.1,0.682752,396,9.1,110
"01124000",2016-09-08 12:10:58,24.8,26.1,0.682752,397,9.1,110
"01124000",2016-09-08 12:25:58,24.9,26.1,0.682752,397,9,108
"01124000",2016-09-08 12:40:58,24.9,26.1,0.682752,398,8.9,108
"01124000",2016-09-08 12:55:58,24.9,26.1,0.682752,398,8.8,107
"01124000",2016-09-08 13:10:58,24.9,26.1,0.682752,399,8.7,106
"01124000",2016-09-08 13:25:58,24.9,26.1,0.682752,399,8.7,105
"01124000",2016-09-08 13:40:58,24.8,26.1,0.682752,400,8.6,104
"01124000",2016-09-08 13:55:58,24.8,26.1,0.682752,400,8.5,103
"01124000",2016-09-08 14:10:58,24.7,26.1,0.682752,401,8.4,102
"01124000",2016-09-08 14:25:58,24.7,26.1,0.682752,401,8.4,101
"01124000",2016-09-08 14:40:58,24.6,26.1,0.682752,402,8.3,100
"01124000",2016-09-08 14:55:58,24.5,26.1,0.682752,402,8.3,100
"01124000",2016-09-08 15:10:58,24.4,26.1,0.682752,403,8.2,99
"01124000",2016-09-08 15:25:58,24.4,26.1,0.682752,403,8.2,98
"01124000",2016-09-08 15:40:58,24.3,26.1,0.682752,404,8.1,97
"01124000",2016-09-08 15:55:58,24.2,26.1,0.682752,404,8,96
"01124000",2016-09-08 16:10:58,24.1,26.1,0.682752,405,8,95
"01124000",2016-09-08 16:25:58,23.9,26.1,0.682752,405,8,95
"01124000",2016-09-08 16:40:58,23.8,26.1,0.682752,406,7.9,94
"01124000",2016-09-08 16:55:58,23.7,26.1,0.682752,406,7.9,93
"01124000",2016-09-08 17:10:58,23.6,26.1,0.682752,407,7.9,93
"01124000",2016-09-08 17:25:58,23.6,26.1,0.682752,407,7.9,93
"01124000",2016-09-08 17:40:58,23.4,26.1,0.682752,408,7.8,92
"01124000",2016-09-08 17:55:58,23.4,26.1,0.682752,408,7.8,92
"01124000",2016-09-08 18:10:58,23.3,26.1,0.682752,408,7.8,92
"01124000",2016-09-08 18:25:58,23.2,26.1,0.682752,408,7.8,91
"01124000",2016-09-08 18:40:58,23.2,26.1,0.682752,409,7.8,91
"01124000",2016-09-08 18:55:58,23.1,26.1,0.682752,409,7.8,91
"01124000",2016-09-08 19:10:58,23.1,26.1,0.682752,409,7.8,90
"01124000",2016-09-08 19:25:58,23,26.1,0.682752,409,7.7,90
"01124000",2016-09-08 19:40:58,23,26.1,0.682752,409,7.7,90
"01124000",2016-09-08 19:55:58,23,26.1,0.682752,409,7.7,90
"01124000",2016-09-08 20:10:58,23,26.1,0.682752,408,7.7,90
"01124000",2016-09-08 20:25:58,22.9,26.1,0.682752,409,7.7,90
"01124000",2016-09-08 20:40:58,22.9,26.1,0.682752,409,7.7,90
"01124000",2016-09-08 20:55:58,22.9,26.1,0.682752,409,7.7,90
"01124000",2016-09-08 21:10:58,22.9,26.1,0.682752,409,7.7,90
"01124000",2016-09-08 21:25:58,22.9,26.1,0.682752,409,7.7,90
"01124000",2016-09-08 21:40:58,22.8,26.1,0.682752,409,7.7,90
"01124000",2016-09-08 21:55:58,22.8,26.1,0.682752,410,7.7,89
"01124000",2016-09-08 22:10:58,22.8,26.1,0.682752,410,7.7,90
"01124000",2016-09-08 22:25:58,22.8,26.1,0.682752,410,7.7,90
"01124000",2016-09-08 22:40:58,22.7,26.1,0.682752,411,7.7,89
"01124000",2016-09-08 22:55:58,22.7,26.1,0.682752,411,7.7,90
"01124000",2016-09-08 23:10:58,22.6,26.1,0.682752,411,7.7,89
"01124000",2016-09-08 23:25:58,22.6,26.1,0.682752,412,7.7,89
"01124000",2016-09-08 23:40:58,22.6,26.1,0.682752,412,7.7,89
"01124000",2016-09-08 23:55:58,22.5,26.1,0.682752,412,7.7,89
"01124000",2016-09-09 00:10:58,22.5,26.1,0.682752,412,7.7,90
"01124000",2016-09-09 00:25:58,22.5,26.1,0.682752,413,7.7,89
"01124000",2016-09-09 00:40:58,22.5,26.1,0.682752,413,7.7,89
"01124000",2016-09-09 00:55:58,22.4,26.1,0.682752,413,7.8,90
"01124000",2016-09-09 01:10:58,22.4,26.1,0.682752,413,7.8,90
"01124000",2016-09-09 01:25:58,22.4,26.1,0.682752,414,7.8,90
"01124000",2016-09-09 01:40:58,22.4,26.1,0.682752,414,7.8,90
"01124000",2016-09-09 01:55:58,22.3,26.1,0.682752,414,7.8,90
"01124000",2016-09-09 02:10:58,22.3,26.1,0.682752,414,7.8,90
"01124000",2016-09-09 02:25:58,22.3,26.1,0.682752,414,7.8,90
"01124000",2016-09-09 02:40:58,22.3,26.1,0.682752,414,7.8,90
"01124000",2016-09-09 02:55:58,22.3,26.1,0.682752,415,7.8,90
"01124000",2016-09-09 03:10:58,22.3,26.1,0.682752,415,7.8,90
"01124000",2016-09-09 03:25:58,22.3,26.1,0.682752,415,7.9,91
"01124000",2016-09-09 03:40:58,22.3,26.1,0.682752,414,8,92
"01124000",2016-09-09 03:55:58,22.3,26.1,0.682752,414,8.1,93
"01124000",2016-09-09 04:10:58,22.4,26.1,0.682752,414,8.2,94
"01124000",2016-09-09 04:25:58,22.4,26.1,0.682752,414,8.2,95
"01124000",2016-09-09 04:40:58,22.4,26.1,0.682752,414,8.3,96
"01124000",2016-09-09 04:55:58,22.5,26.1,0.682752,414,8.4,97
"01124000",2016-09-09 05:10:58,22.5,26.1,0.682752,414,8.4,97
"01124000",2016-09-09 05:25:58,22.6,26.1,0.682752,414,8.4,97
"01124000",2016-09-09 05:40:58,22.6,26.1,0.682752,414,8.5,98
"01124000",2016-09-09 05:55:58,22.7,26.1,0.682752,414,8.6,99
"01124000",2016-09-09 06:10:58,22.9,26.1,0.682752,414,8.7,101
"01124000",2016-09-09 06:25:58,23.2,26.1,0.682752,414,8.8,103
"01124000",2016-09-09 06:40:58,23.4,26.1,0.682752,415,8.9,104
"01124000",2016-09-09 06:55:58,23.6,26.1,0.682752,415,8.9,105
"01124000",2016-09-09 07:10:58,23.9,26.1,0.682752,415,8.9,106
"01124000",2016-09-09 07:25:58,24.1,26.1,0.682752,415,8.9,107
"01124000",2016-09-09 07:40:58,24.4,26.1,0.682752,415,9,108
"01124000",2016-09-09 07:55:58,24.5,26.1,0.682752,415,9,108
"01124000",2016-09-09 08:10:58,24.6,26.1,0.682752,416,9.1,109
"01124000",2016-09-09 08:25:58,24.8,26.1,0.682752,416,9.1,110
"01124000",2016-09-09 08:40:58,25,26.1,0.682752,416,9.1,110
"01124000",2016-09-09 08:55:58,25.2,25.1,0.679704,416,9,110
"01124000",2016-09-09 09:10:58,25.4,25.1,0.679704,416,9,110
"01124000",2016-09-09 09:25:58,25.6,25.1,0.679704,416,9,110
"01124000",2016-09-09 09:40:58,25.7,25.1,0.679704,416,9,111
"01124000",2016-09-09 09:55:58,25.8,25.1,0.679704,416,9,111
"01124000",2016-09-09 10:10:58,25.9,25.1,0.679704,416,8.9,110
"01124000",2016-09-09 10:25:58,26,25.1,0.679704,416,8.9,109
"01124000",2016-09-09 10:40:58,26.1,24.2,0.676656,417,8.8,109
"01124000",2016-09-09 10:55:58,26.3,24.2,0.676656,417,8.7,108
"01124000",2016-09-09 11:10:58,26.4,24.2,0.676656,417,8.7,108
"01124000",2016-09-09 11:25:58,26.4,24.2,0.676656,417,8.6,107
"01124000",2016-09-09 11:40:58,26.6,24.2,0.676656,417,8.6,107
"01124000",2016-09-09 11:55:58,26.6,24.2,0.676656,417,8.5,106
"01124000",2016-09-09 12:10:58,26.7,24.2,0.676656,418,8.4,106
"01124000",2016-09-09 12:25:58,26.8,24.2,0.676656,418,8.4,105
"01124000",2016-09-09 12:40:58,26.8,24.2,0.676656,418,8.4,105
"01124000",2016-09-09 12:55:58,26.8,24.2,0.676656,418,8.3,104
"01124000",2016-09-09 13:10:58,26.8,24.2,0.676656,418,8.3,104
"01124000",2016-09-09 13:25:58,26.8,24.2,0.676656,418,8.3,104
"01124000",2016-09-09 13:40:58,26.8,24.2,0.676656,418,8.3,104
"01124000",2016-09-09 13:55:58,26.7,24.2,0.676656,418,8.3,103
"01124000",2016-09-09 14:10:58,26.7,24.2,0.676656,418,8.2,102
"01124000",2016-09-09 14:25:58,26.6,24.2,0.676656,418,8.1,101
"01124000",2016-09-09 14:40:58,26.5,23.3,0.673608,418,8,100
"01124000",2016-09-09 14:55:58,26.4,23.3,0.673608,418,7.9,99
"01124000",2016-09-09 15:10:58,26.3,23.3,0.673608,418,7.9,98
"01124000",2016-09-09 15:25:58,26.2,23.3,0.673608,418,7.8,97
"01124000",2016-09-09 15:40:58,26,23.3,0.673608,418,7.8,96
"01124000",2016-09-09 15:55:58,25.9,23.3,0.673608,417,7.7,95
"01124000",2016-09-09 16:10:58,25.8,23.3,0.673608,417,7.7,95
"01124000",2016-09-09 16:25:58,25.7,23.3,0.673608,417,7.7,94
"01124000",2016-09-09 16:40:58,25.6,23.3,0.673608,417,7.6,94
"01124000",2016-09-09 16:55:58,25.5,23.3,0.673608,417,7.6,93
"01124000",2016-09-09 17:10:58,25.3,23.3,0.673608,416,7.6,92
"01124000",2016-09-09 17:25:58,25.2,23.3,0.673608,416,7.6,92
"01124000",2016-09-09 17:40:58,25.1,23.3,0.673608,416,7.6,92
"01124000",2016-09-09 17:55:58,25,23.3,0.673608,416,7.5,91
"01124000",2016-09-09 18:10:58,24.9,23.3,0.673608,416,7.5,91
"01124000",2016-09-09 18:25:58,24.8,23.3,0.673608,416,7.5,91
"01124000",2016-09-09 18:40:58,24.7,23.3,0.673608,415,7.5,90
"01124000",2016-09-09 18:55:58,24.6,23.3,0.673608,415,7.5,90
"01124000",2016-09-09 19:10:58,24.6,23.3,0.673608,415,7.5,90
"01124000",2016-09-09 19:25:58,24.5,23.3,0.673608,415,7.5,90
"01124000",2016-09-09 19:40:58,24.4,23.3,0.673608,415,7.5,89
"01124000",2016-09-09 19:55:58,24.3,23.3,0.673608,415,7.5,89
"01124000",2016-09-09 20:10:58,24.3,23.3,0.673608,415,7.5,89
"01124000",2016-09-09 20:25:58,24.2,23.3,0.673608,415,7.5,89
"01124000",2016-09-09 20:40:58,24.2,23.3,0.673608,415,7.5,89
"01124000",2016-09-09 20:55:58,24.1,24.2,0.676656,416,7.5,89
"01124000",2016-09-09 21:10:58,24,24.2,0.676656,416,7.5,89
"01124000",2016-09-09 21:25:58,24,24.2,0.676656,416,7.5,89
"01124000",2016-09-09 21:40:58,23.9,24.2,0.676656,416,7.5,89
"01124000",2016-09-09 21:55:58,23.9,24.2,0.676656,416,7.5,89
"01124000",2016-09-09 22:10:58,23.8,24.2,0.676656,416,7.5,89
"01124000",2016-09-09 22:25:58,23.8,24.2,0.676656,416,7.5,89
"01124000",2016-09-09 22:40:58,23.8,24.2,0.676656,417,7.5,89
"01124000",2016-09-09 22:55:58,23.7,24.2,0.676656,417,7.5,89
"01124000",2016-09-09 23:10:58,23.7,24.2,0.676656,417,7.5,89
"01124000",2016-09-09 23:25:58,23.7,24.2,0.676656,418,7.5,89
"01124000",2016-09-09 23:40:58,23.6,24.2,0.676656,418,7.5,89
"01124000",2016-09-09 23:55:58,23.6,24.2,0.676656,418,7.5,89
"01124000",2016-09-10 00:10:58,23.6,24.2,0.676656,419,7.5,89
"01124000",2016-09-10 00:25:58,23.6,24.2,0.676656,419,7.6,89
"01124000",2016-09-10 00:40:58,23.5,24.2,0.676656,419,7.6,89
"01124000",2016-09-10 00:55:58,23.5,24.2,0.676656,420,7.6,89
"01124000",2016-09-10 01:10:58,23.5,24.2,0.676656,420,7.6,89
"01124000",2016-09-10 01:25:58,23.5,24.2,0.676656,420,7.6,89
"01124000",2016-09-10 01:40:58,23.4,24.2,0.676656,421,7.6,89
"01124000",2016-09-10 01:55:58,23.4,24.2,0.676656,421,7.6,89
"01124000",2016-09-10 02:10:58,23.4,24.2,0.676656,421,7.6,89
"01124000",2016-09-10 02:25:58,23.4,24.2,0.676656,421,7.6,89
"01124000",2016-09-10 02:40:58,23.4,24.2,0.676656,421,7.6,89
"01124000",2016-09-10 02:55:58,23.4,24.2,0.676656,421,7.6,90
"01124000",2016-09-10 03:10:58,23.4,24.2,0.676656,421,7.7,90
"01124000",2016-09-10 03:25:58,23.4,24.2,0.676656,421,7.7,91
"01124000",2016-09-10 03:40:58,23.4,24.2,0.676656,422,7.8,92
"01124000",2016-09-10 03:55:58,23.4,24.2,0.676656,421,7.8,92
"01124000",2016-09-10 04:10:58,23.4,24.2,0.676656,421,7.9,93
"01124000",2016-09-10 04:25:58,23.4,24.2,0.676656,421,8,94
"01124000",2016-09-10 04:40:58,23.5,24.2,0.676656,421,8.1,95
"01124000",2016-09-10 04:55:58,23.5,24.2,0.676656,421,8.2,96
"01124000",2016-09-10 05:10:58,23.6,24.2,0.676656,421,8.2,97
"01124000",2016-09-10 05:25:58,23.6,24.2,0.676656,421,8.4,99
"01124000",2016-09-10 05:40:58,23.7,24.2,0.676656,421,8.4,100
"01124000",2016-09-10 05:55:58,23.7,24.2,0.676656,421,8.5,100
"01124000",2016-09-10 06:10:58,23.8,24.2,0.676656,421,8.6,101
"01124000",2016-09-10 06:25:58,23.8,24.2,0.676656,421,8.6,102
"01124000",2016-09-10 06:40:58,23.8,24.2,0.676656,421,8.6,102
"01124000",2016-09-10 06:55:58,23.9,24.2,0.676656,421,8.7,103
"01124000",2016-09-10 07:10:58,24,24.2,0.676656,421,8.7,104
"01124000",2016-09-10 07:25:58,24.1,24.2,0.676656,421,8.7,104
"01124000",2016-09-10 07:40:58,24.1,24.2,0.676656,421,8.8,105
"01124000",2016-09-10 07:55:58,24.2,24.2,0.676656,421,8.9,106
"01124000",2016-09-10 08:10:58,24.3,24.2,0.676656,420,8.9,106
"01124000",2016-09-10 08:25:58,24.4,24.2,0.676656,420,9,108
"01124000",2016-09-10 08:40:58,24.5,24.2,0.676656,420,9,108
"01124000",2016-09-10 08:55:58,24.7,24.2,0.676656,420,9.1,110
"01124000",2016-09-10 09:10:58,24.9,24.2,0.676656,419,9.1,110
"01124000",2016-09-10 09:25:58,25,24.2,0.676656,419,9.1,111
"01124000",2016-09-10 09:40:58,25.2,24.2,0.676656,419,9.2,111
"01124000",2016-09-10 09:55:58,25.2,24.2,0.676656,419,9.2,112
"01124000",2016-09-10 10:10:58,25.3,24.2,0.676656,419,9.2,112
"01124000",2016-09-10 10:25:58,25.4,24.2,0.676656,419,9.1,111
"01124000",2016-09-10 10:40:58,25.5,24.2,0.676656,419,9,111
"01124000",2016-09-10 10:55:58,25.7,24.2,0.676656,419,9,110
"01124000",2016-09-10 11:10:58,25.8,24.2,0.676656,419,8.9,110
"01124000",2016-09-10 11:25:58,25.9,24.2,0.676656,419,8.9,109
"01124000",2016-09-10 11:40:58,26,24.2,0.676656,419,8.8,109
"01124000",2016-09-10 11:55:58,26.1,24.2,0.676656,419,8.8,109
"01124000",2016-09-10 12:10:58,26.2,24.2,0.676656,419,8.7,108
"01124000",2016-09-10 12:25:58,26.2,24.2,0.676656,419,8.7,108
"01124000",2016-09-10 12:40:58,26.3,24.2,0.676656,419,8.6,107
"01124000",2016-09-10 12:55:58,26.3,24.2,0.676656,419,8.6,107
"01124000",2016-09-10 13:10:58,26.4,24.2,0.676656,419,8.6,107
"01124000",2016-09-10 13:25:58,26.4,24.2,0.676656,419,8.6,106
"01124000",2016-09-10 13:40:58,26.4,24.2,0.676656,419,8.5,105
"01124000",2016-09-10 13:55:58,26.3,24.2,0.676656,419,8.4,104
"01124000",2016-09-10 14:10:58,26.3,24.2,0.676656,419,8.3,103
"01124000",2016-09-10 14:25:58,26.2,24.2,0.676656,419,8.2,102
"01124000",2016-09-10 14:40:58,26.2,24.2,0.676656,419,8.1,100
"01124000",2016-09-10 14:55:58,26.1,24.2,0.676656,419,8,100
"01124000",2016-09-10 15:10:58,26.1,24.2,0.676656,419,8,98
"01124000",2016-09-10 15:25:58,26,24.2,0.676656,419,7.9,97
"01124000",2016-09-10 15:40:58,25.9,24.2,0.676656,419,7.8,97
"01124000",2016-09-10 15:55:58,25.8,24.2,0.676656,419,7.8,96
"01124000",2016-09-10 16:10:58,25.8,24.2,0.676656,419,7.8,95
"01124000",2016-09-10 16:25:58,25.7,24.2,0.676656,419,7.7,95
"01124000",2016-09-10 16:40:58,25.6,24.2,0.676656,419,7.7,94
"01124000",2016-09-10 16:55:58,25.5,24.2,0.676656,419,7.6,93
"01124000",2016-09-10 17:10:58,25.4,24.2,0.676656,419,7.6,93
